,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8408,2957.0,234642.0,E. Mendy,26.0,https://cdn.sofifa.org/players/4/19/234642.png,Senegal,https://cdn.sofifa.org/flags/136.png,73.0,76.0,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.5M,€12K,947.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2016",,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,20.0,9.0,13.0,13.0,14.0,22.0,11.0,25.0,30.0,48.0,73.0,23.0,18.0,36.0,17.0,67.0,9.0,22.0,13.0,6.0,35.0,13.0,56.0,10.0,11.0,13.0,72.0,70.0,63.0,72.0,74.0,€7.2M
8409,988.0,115533.0,D. Benaglio,34.0,https://cdn.sofifa.org/players/4/19/115533.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77.0,77.0,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€3.6M,€44K,1191.0,Right,3.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2017",,2020,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,42.0,44.0,44.0,75.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,76.0,79.0,61.0,79.0,72.0,€6.8M
8410,11079.0,222485.0,B. Bellot,27.0,https://cdn.sofifa.org/players/4/19/222485.png,Germany,https://cdn.sofifa.org/flags/21.png,64.0,64.0,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€300K,€4K,1143.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2017",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,18.0,36.0,10.0,18.0,17.0,17.0,37.0,25.0,44.0,43.0,49.0,66.0,52.0,20.0,69.0,29.0,62.0,10.0,21.0,21.0,16.0,43.0,24.0,46.0,22.0,16.0,14.0,64.0,61.0,68.0,59.0,66.0,€390K
8411,10703.0,157888.0,Q. Westberg,32.0,https://cdn.sofifa.org/players/4/19/157888.png,United States,https://cdn.sofifa.org/flags/95.png,65.0,65.0,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€300K,€2K,1039.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 12, 2017",,2019,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,19.0,15.0,9.0,10.0,10.0,25.0,18.0,34.0,54.0,51.0,63.0,60.0,18.0,78.0,40.0,70.0,9.0,16.0,16.0,6.0,23.0,16.0,54.0,10.0,13.0,12.0,66.0,63.0,61.0,63.0,64.0,€540K
8412,12317.0,205377.0,D. Léon,25.0,https://cdn.sofifa.org/players/4/19/205377.png,France,https://cdn.sofifa.org/flags/18.png,63.0,68.0,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€350K,€1K,1121.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Sep 1, 2015",,2020,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,13.0,34.0,18.0,14.0,16.0,18.0,34.0,19.0,48.0,46.0,42.0,58.0,51.0,20.0,57.0,20.0,79.0,16.0,26.0,26.0,15.0,40.0,22.0,46.0,10.0,10.0,19.0,61.0,62.0,60.0,63.0,65.0,€639K
8413,12233.0,216106.0,M. Van Damme,24.0,https://cdn.sofifa.org/players/4/19/216106.png,Belgium,https://cdn.sofifa.org/flags/7.png,63.0,68.0,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€350K,€2K,1101.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,"Jul 1, 2013",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,15.0,32.0,13.0,20.0,17.0,21.0,19.0,27.0,49.0,49.0,37.0,63.0,58.0,26.0,51.0,38.0,57.0,19.0,25.0,25.0,11.0,18.0,26.0,25.0,11.0,21.0,12.0,63.0,61.0,60.0,59.0,66.0,€534K
8414,14116.0,241210.0,Y. Clementia,20.0,https://cdn.sofifa.org/players/4/19/241210.png,France,https://cdn.sofifa.org/flags/18.png,61.0,72.0,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€350K,€2K,975.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2018",,2022,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,12.0,29.0,6.0,11.0,21.0,11.0,31.0,23.0,36.0,37.0,44.0,53.0,34.0,15.0,55.0,28.0,65.0,7.0,25.0,10.0,8.0,32.0,12.0,41.0,10.0,15.0,18.0,60.0,59.0,58.0,60.0,67.0,€735K
8415,12826.0,231105.0,A. Olliero,22.0,https://cdn.sofifa.org/players/4/19/231105.png,France,https://cdn.sofifa.org/flags/18.png,63.0,69.0,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€375K,€3K,1056.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2016",,2023,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,20.0,22.0,20.0,13.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,53.0,41.0,17.0,59.0,23.0,76.0,17.0,19.0,17.0,12.0,16.0,27.0,48.0,10.0,19.0,16.0,66.0,62.0,59.0,59.0,66.0,€788K
8416,9188.0,116314.0,D. Martin,32.0,https://cdn.sofifa.org/players/4/19/116314.png,England,https://cdn.sofifa.org/flags/14.png,66.0,66.0,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€375K,€3K,1130.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Sep 1, 2017",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,18.0,33.0,14.0,16.0,13.0,19.0,27.0,30.0,42.0,36.0,59.0,66.0,40.0,23.0,60.0,38.0,70.0,14.0,28.0,15.0,13.0,44.0,15.0,60.0,15.0,12.0,12.0,66.0,62.0,66.0,66.0,65.0,€713K
8417,11797.0,238018.0,D. van Crooij,27.0,https://cdn.sofifa.org/players/4/19/238018.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64.0,66.0,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€375K,€2K,885.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2015",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,14.0,21.0,7.0,10.0,11.0,13.0,15.0,10.0,29.0,16.0,30.0,48.0,43.0,19.0,63.0,26.0,43.0,6.0,18.0,12.0,5.0,42.0,11.0,53.0,10.0,13.0,13.0,66.0,65.0,60.0,65.0,63.0,€572K
8418,12848.0,211398.0,M. Caillard,24.0,https://cdn.sofifa.org/players/4/19/211398.png,France,https://cdn.sofifa.org/flags/18.png,63.0,69.0,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€375K,€3K,990.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2017",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,53.0,8.0,15.0,9.0,63.0,59.0,57.0,58.0,65.0,€825K
8419,10681.0,184763.0,Y. Thuram,29.0,https://cdn.sofifa.org/players/4/19/184763.png,France,https://cdn.sofifa.org/flags/18.png,65.0,65.0,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€375K,€2K,1153.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 1, 2016",,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,14.0,27.0,14.0,11.0,9.0,19.0,39.0,13.0,39.0,39.0,70.0,65.0,46.0,39.0,67.0,34.0,84.0,14.0,15.0,23.0,12.0,42.0,35.0,54.0,13.0,17.0,9.0,66.0,62.0,60.0,64.0,66.0,€656K
8420,9092.0,117063.0,N. Douchez,38.0,https://cdn.sofifa.org/players/4/19/117063.png,France,https://cdn.sofifa.org/flags/18.png,66.0,66.0,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€40K,€1K,1055.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,16.0,"Jul 21, 2018",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,13.0,31.0,12.0,11.0,10.0,12.0,35.0,20.0,39.0,42.0,32.0,63.0,41.0,17.0,59.0,32.0,59.0,12.0,44.0,23.0,15.0,33.0,12.0,59.0,9.0,13.0,14.0,64.0,65.0,65.0,66.0,64.0,€70K
8421,8638.0,171490.0,S. Aresti,32.0,https://cdn.sofifa.org/players/4/19/171490.png,Italy,https://cdn.sofifa.org/flags/27.png,67.0,67.0,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€450K,€8K,1110.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 5, 2018",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,18.0,36.0,14.0,11.0,12.0,19.0,37.0,22.0,35.0,40.0,61.0,63.0,48.0,23.0,67.0,26.0,53.0,18.0,15.0,20.0,11.0,38.0,17.0,51.0,17.0,18.0,14.0,66.0,65.0,61.0,69.0,65.0,€765K
8422,10016.0,216597.0,V. Vries,27.0,https://cdn.sofifa.org/players/4/19/216597.png,Namibia,https://cdn.sofifa.org/flags/131.png,65.0,68.0,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€450K,€1K,1363.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2018",,2021,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.0,28.0,40.0,20.0,27.0,25.0,32.0,37.0,39.0,63.0,59.0,46.0,60.0,67.0,45.0,67.0,44.0,69.0,17.0,38.0,24.0,18.0,40.0,42.0,39.0,13.0,19.0,20.0,69.0,61.0,62.0,58.0,70.0,€1M
8423,18117.0,243711.0,T. Callens,19.0,https://cdn.sofifa.org/players/4/19/243711.png,France,https://cdn.sofifa.org/flags/18.png,50.0,65.0,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€50K,€1K,830.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2018",,2019,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,11.0,15.0,9.0,6.0,10.0,12.0,28.0,18.0,15.0,19.0,35.0,33.0,49.0,26.0,61.0,18.0,51.0,9.0,26.0,13.0,8.0,36.0,16.0,39.0,16.0,11.0,10.0,57.0,51.0,46.0,45.0,51.0,€131K
8424,16968.0,232418.0,Y. Takeda,31.0,https://cdn.sofifa.org/players/4/19/232418.png,Japan,https://cdn.sofifa.org/flags/163.png,56.0,56.0,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€50K,€1K,896.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jan 1, 2016",,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,15.0,17.0,14.0,12.0,13.0,14.0,29.0,18.0,27.0,24.0,26.0,47.0,26.0,22.0,38.0,29.0,62.0,14.0,23.0,14.0,12.0,39.0,16.0,29.0,12.0,15.0,12.0,58.0,52.0,56.0,59.0,54.0,€63K
8425,6997.0,183391.0,G. Ndy Assembe,32.0,https://cdn.sofifa.org/players/4/19/183391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68.0,68.0,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1032.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 15, 2011",,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,13.0,33.0,14.0,11.0,13.0,13.0,17.0,24.0,42.0,48.0,40.0,59.0,34.0,22.0,46.0,26.0,75.0,15.0,17.0,20.0,11.0,19.0,15.0,58.0,11.0,14.0,17.0,70.0,69.0,68.0,66.0,69.0,€919K
8426,3976.0,180739.0,E. Kawashima,35.0,https://cdn.sofifa.org/players/4/19/180739.png,Japan,https://cdn.sofifa.org/flags/163.png,71.0,71.0,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€550K,€6K,1161.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,16.0,"Aug 29, 2018",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,14.0,33.0,13.0,12.0,13.0,14.0,33.0,28.0,45.0,43.0,63.0,67.0,46.0,37.0,71.0,31.0,61.0,19.0,16.0,19.0,11.0,29.0,24.0,44.0,10.0,13.0,12.0,73.0,65.0,71.0,67.0,77.0,€1.1M
8427,10206.0,213314.0,Ham Seok Min,24.0,https://cdn.sofifa.org/players/4/19/213314.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65.0,72.0,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€550K,€1K,1100.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jan 5, 2018",,2023,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,15.0,26.0,16.0,13.0,16.0,12.0,33.0,25.0,42.0,44.0,70.0,59.0,48.0,16.0,55.0,23.0,67.0,11.0,17.0,18.0,11.0,28.0,16.0,36.0,27.0,15.0,13.0,65.0,64.0,68.0,65.0,65.0,€798K
8428,7621.0,184058.0,J. Mabokgwane,30.0,https://cdn.sofifa.org/players/4/19/184058.png,South Africa,https://cdn.sofifa.org/flags/140.png,68.0,68.0,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€575K,€1K,1057.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 13, 2016",,2019,5'9,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,11.0,22.0,10.0,10.0,14.0,18.0,21.0,24.0,38.0,34.0,28.0,59.0,63.0,32.0,45.0,30.0,40.0,10.0,39.0,22.0,19.0,38.0,15.0,50.0,17.0,15.0,12.0,68.0,63.0,70.0,65.0,75.0,€1.2M
8429,1213.0,172553.0,J. Lössl,29.0,https://cdn.sofifa.org/players/4/19/172553.png,Denmark,https://cdn.sofifa.org/flags/13.png,76.0,76.0,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€5M,€34K,1095.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,16.0,"Jul 1, 2018",,2021,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,17.0,35.0,11.0,15.0,14.0,13.0,39.0,19.0,29.0,34.0,32.0,72.0,30.0,22.0,51.0,25.0,67.0,15.0,17.0,20.0,10.0,53.0,12.0,56.0,20.0,13.0,15.0,74.0,77.0,67.0,74.0,77.0,€9.5M
8430,6308.0,116917.0,D. Perquis,32.0,https://cdn.sofifa.org/players/4/19/116917.png,France,https://cdn.sofifa.org/flags/18.png,69.0,69.0,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€600K,€3K,1116.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 16, 2015",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,16.0,34.0,10.0,15.0,12.0,12.0,34.0,23.0,46.0,49.0,54.0,63.0,60.0,16.0,51.0,34.0,56.0,8.0,39.0,26.0,14.0,28.0,19.0,51.0,7.0,12.0,19.0,66.0,68.0,64.0,70.0,71.0,€1.1M
8431,7732.0,184084.0,M. Dreyer,29.0,https://cdn.sofifa.org/players/4/19/184084.png,France,https://cdn.sofifa.org/flags/18.png,67.0,68.0,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€600K,€5K,1049.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 3, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,14.0,31.0,16.0,16.0,10.0,13.0,13.0,21.0,47.0,53.0,45.0,59.0,40.0,16.0,75.0,27.0,68.0,14.0,21.0,19.0,10.0,22.0,11.0,54.0,11.0,14.0,10.0,66.0,68.0,65.0,65.0,69.0,€1.2M
8432,11019.0,228616.0,D. Bertaud,20.0,https://cdn.sofifa.org/players/4/19/228616.png,France,https://cdn.sofifa.org/flags/18.png,64.0,76.0,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€3K,1099.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,"Jul 1, 2017",,2023,5'11,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,19.0,26.0,19.0,16.0,14.0,14.0,25.0,22.0,48.0,55.0,35.0,56.0,61.0,21.0,50.0,42.0,63.0,19.0,26.0,25.0,12.0,20.0,18.0,48.0,12.0,17.0,21.0,67.0,60.0,58.0,59.0,70.0,€1.4M
8433,6010.0,173415.0,M. Knaller,31.0,https://cdn.sofifa.org/players/4/19/173415.png,Austria,https://cdn.sofifa.org/flags/4.png,69.0,69.0,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€650K,€9K,1017.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 30, 2017",,2019,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,41.0,44.0,38.0,70.0,26.0,15.0,66.0,37.0,64.0,15.0,23.0,22.0,12.0,22.0,18.0,53.0,16.0,15.0,13.0,68.0,70.0,49.0,67.0,72.0,€1M
8434,2375.0,219793.0,T. Didillon,22.0,https://cdn.sofifa.org/players/4/19/219793.png,France,https://cdn.sofifa.org/flags/18.png,74.0,81.0,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€6M,€11K,1177.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jun 15, 2018",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,15.0,25.0,14.0,23.0,19.0,15.0,28.0,22.0,57.0,54.0,55.0,63.0,33.0,22.0,57.0,25.0,67.0,16.0,27.0,14.0,9.0,40.0,22.0,37.0,13.0,18.0,20.0,75.0,72.0,72.0,75.0,76.0,€10.2M
8435,1865.0,215698.0,M. Maignan,22.0,https://cdn.sofifa.org/players/4/19/215698.png,France,https://cdn.sofifa.org/flags/18.png,75.0,83.0,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7.5M,€18K,1207.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 18, 2015",,2022,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,17.0,36.0,16.0,22.0,14.0,16.0,27.0,24.0,44.0,43.0,39.0,72.0,55.0,19.0,72.0,28.0,76.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,14.0,12.0,19.0,75.0,72.0,72.0,76.0,76.0,€16.5M
8436,17440.0,229031.0,N. Baumann,22.0,https://cdn.sofifa.org/players/4/19/229031.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54.0,62.0,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€70K,€1K,1034.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jun 16, 2015",,2023,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,13.0,24.0,16.0,12.0,12.0,13.0,24.0,20.0,49.0,46.0,39.0,48.0,55.0,19.0,65.0,35.0,65.0,19.0,17.0,20.0,20.0,25.0,24.0,43.0,24.0,20.0,18.0,60.0,51.0,50.0,49.0,54.0,€116K
8437,7617.0,200698.0,N. Marsman,27.0,https://cdn.sofifa.org/players/4/19/200698.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68.0,70.0,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€725K,€6K,1112.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2017",,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,11.0,50.0,16.0,11.0,19.0,20.0,22.0,23.0,36.0,41.0,41.0,63.0,38.0,11.0,61.0,30.0,55.0,11.0,28.0,12.0,10.0,58.0,24.0,50.0,15.0,17.0,19.0,70.0,60.0,70.0,65.0,73.0,€1.1M
8438,7007.0,193889.0,M. Vidal,27.0,https://cdn.sofifa.org/players/4/19/193889.png,France,https://cdn.sofifa.org/flags/18.png,68.0,72.0,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€775K,€8K,1074.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2009",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,13.0,31.0,13.0,14.0,12.0,14.0,27.0,17.0,38.0,32.0,55.0,55.0,62.0,23.0,55.0,25.0,72.0,17.0,21.0,9.0,11.0,27.0,16.0,53.0,17.0,13.0,15.0,69.0,68.0,68.0,69.0,67.0,€1.6M
8439,1411.0,200332.0,T. Koubek,25.0,https://cdn.sofifa.org/players/4/19/200332.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,76.0,79.0,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€7M,€21K,1059.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 28, 2017",,2021,6'6,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,14.0,19.0,17.0,18.0,16.0,20.0,20.0,22.0,27.0,25.0,65.0,29.0,22.0,53.0,28.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,14.0,12.0,16.0,78.0,76.0,71.0,74.0,76.0,€13.8M
8440,7836.0,227370.0,M. Zetterer,22.0,https://cdn.sofifa.org/players/4/19/227370.png,Germany,https://cdn.sofifa.org/flags/21.png,67.0,75.0,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€850K,€5K,1090.0,Right,1.0,4.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,"Jan 27, 2015",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,18.0,24.0,16.0,17.0,14.0,14.0,18.0,23.0,39.0,44.0,32.0,60.0,40.0,22.0,68.0,38.0,69.0,14.0,27.0,19.0,13.0,27.0,15.0,39.0,19.0,16.0,12.0,68.0,66.0,71.0,64.0,70.0,€1.6M
8441,7193.0,208782.0,M. van der Hart,24.0,https://cdn.sofifa.org/players/4/19/208782.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68.0,73.0,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€875K,€3K,1117.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 14, 2015",,2019,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,12.0,25.0,18.0,13.0,12.0,14.0,26.0,27.0,41.0,43.0,35.0,66.0,46.0,24.0,61.0,33.0,60.0,13.0,23.0,26.0,18.0,45.0,27.0,48.0,10.0,12.0,16.0,73.0,60.0,69.0,65.0,72.0,€1.3M
8442,6845.0,202810.0,S. McDermott,25.0,https://cdn.sofifa.org/players/4/19/202810.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68.0,74.0,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€875K,€2K,1103.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jan 1, 2017",,2018,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,14.0,28.0,8.0,14.0,13.0,18.0,40.0,15.0,44.0,45.0,57.0,68.0,42.0,25.0,67.0,18.0,62.0,9.0,37.0,17.0,11.0,45.0,17.0,49.0,11.0,14.0,14.0,68.0,64.0,57.0,67.0,69.0,€1.3M
8443,7832.0,213545.0,J. Højbjerg,23.0,https://cdn.sofifa.org/players/4/19/213545.png,Denmark,https://cdn.sofifa.org/flags/13.png,67.0,76.0,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€900K,€2K,1122.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jan 1, 2013",,2019,6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,15.0,37.0,14.0,16.0,13.0,18.0,34.0,18.0,48.0,49.0,34.0,57.0,55.0,25.0,57.0,28.0,54.0,18.0,20.0,18.0,10.0,40.0,23.0,51.0,19.0,18.0,17.0,71.0,59.0,69.0,68.0,68.0,€1.3M
8444,16861.0,244119.0,P. Patron,20.0,https://cdn.sofifa.org/players/4/19/244119.png,France,https://cdn.sofifa.org/flags/18.png,56.0,63.0,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€90K,€1K,793.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,21.0,5.0,7.0,13.0,12.0,18.0,10.0,17.0,26.0,35.0,46.0,27.0,24.0,32.0,16.0,57.0,5.0,23.0,10.0,5.0,22.0,17.0,38.0,12.0,12.0,12.0,56.0,57.0,52.0,59.0,54.0,€176K
8445,12408.0,27480.0,T. Zwarthoed,35.0,https://cdn.sofifa.org/players/4/19/27480.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63.0,63.0,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€90K,€1K,985.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,"Aug 27, 2018",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,19.0,10.0,13.0,14.0,10.0,28.0,20.0,34.0,34.0,38.0,59.0,35.0,30.0,60.0,26.0,57.0,8.0,35.0,22.0,14.0,36.0,9.0,38.0,14.0,10.0,15.0,69.0,64.0,67.0,62.0,53.0,€131K
